,Txhash,DateTime,RelayerAddr,Value
15713,0x7edd6c0583093071e9430479ef73022cb60ce3255d802464ba0603572f4dac0e,2021/7/9 10:27,0xa0f0287683e820ff4211e67c03cf46a87431f4e1,0.01018
15714,0x7c4a128c170a950b2523bbd28a1c5718b5d62ff563542da1dbf9c70f4787621e,2021/7/9 10:25,0xa0f0287683e820ff4211e67c03cf46a87431f4e1,0.01066
15715,0xe618e9ae344e69cb52683b2a5abfa618bd172dafccbee9105a5eb509a6829e6e,2021/7/9 10:12,0xddbfced30862c0105673b38dff5e941cf48830e4,0.010759999999999999
15716,0xd2a63e59af444c67e655ca40919544f2108767ef0736e31e17ffacab6e5b8f94,2021/7/9 9:26,0xa0f0287683e820ff4211e67c03cf46a87431f4e1,0.01114
15717,0x3ad202ad3dc2fc8f8bc1106d2262e884ca67fa1a34a286f4258a1418bd362501,2021/7/9 6:47,0xdd36d585a0d32b4ae6f1790bc4292308e21a42e3,0.01202
15718,0x98b197bfd91ca6a53101009806126d582556f97422b7eaf9cca294f0ecdf6213,2021/7/9 6:37,0x0b97abcab8675c425668863da906c41de4595882,0.012980000000000002
15719,0x81a4e488091dc77daabee03c69aabc3069761b0b1d26d99c7d1a0476ba20a0b7,2021/7/9 6:18,0xa0f0287683e820ff4211e67c03cf46a87431f4e1,0.01114
15720,0xd9a84953439f8498eb4306d8c21ea20315042b57822ca2b658edbc10faeb8e30,2021/7/9 5:04,0xa0f0287683e820ff4211e67c03cf46a87431f4e1,0.01402
15721,0xe4339cbf9470bc246ff2a39cc0f6f4b0ad17acf3da18ad078c977bbbfaf38f48,2021/7/9 3:48,0x93ebf65d919fc6d9b2bd655108abec7af33f9542,0.01672
15722,0xfb04ac5d4be804eb233d1115a9a8e043e6252427c973cdeb3ef4cde85c12e50a,2021/7/9 3:10,0xd6187b4a0f51355a36764558d39b2c21ac12393d,0.0145
15723,0x833a01fc77c03468cc0e8bb1e8e61bdd80a977f7e746b7cc0d44cca3d560213c,2021/7/9 2:41,0xa0f0287683e820ff4211e67c03cf46a87431f4e1,0.01402
15724,0x9405804c05903c2bb2801c86dc7f3aae995a59281a102bbb1558100c683883c2,2021/7/9 0:27,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.01546
15725,0xec80e19c3a13685996b3c35ee86bcbd15455f673d1c52925ed541d9c785bf819,2021/7/9 0:27,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.014980000000000002
15726,0xd7556deaa6d1dd55bd3cf05326f8721379a4f65ccfc04518e7e480fbdf0bdc10,2021/7/9 0:17,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.01402
15727,0x3436ddb73d610f22a43226c3ea96df4dda5414f5f307400c7b4e1adc26b2bf39,2021/7/8 23:39,0xd6187b4a0f51355a36764558d39b2c21ac12393d,0.01354
15728,0xb42577b8ae2fb7b4a06257ddcb2a15219dc28500f92b500dd7587c050ddea822,2021/7/8 23:17,0xa0f0287683e820ff4211e67c03cf46a87431f4e1,0.03706
15729,0x9e666e1e5b69ee92f197a6c3267f0db1bd7a75354d7e099f10777dccdecd52e5,2021/7/8 23:16,0xa0f0287683e820ff4211e67c03cf46a87431f4e1,0.03706
15730,0xa18f098467df9a7a66866353d835c14190bf9d57291c4fb514e1ba90090a3699,2021/7/8 23:14,0xa0f0287683e820ff4211e67c03cf46a87431f4e1,0.03706
15731,0x8f42de5e3c0a1d4d955e10dca22cca7743b74c41296747b772760ecf4b76a727,2021/7/8 23:03,0x009610ae32d286d134ac048ca15ff1dd271dcacf,0.038310000000000004
15732,0xdf014f756c878d713833448f9f502e0fb637d53ffead456fda657ef6498491eb,2021/7/8 22:43,0x49136693081f2c18e2cf14428dd78cd90a22dc1f,0.03322
15733,0x78ecaf378bed7094a7c5f4304532d3e72b2f3ec699beb5a216906ed0bd13ae05,2021/7/8 22:43,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.03034
15734,0x34dc01e70deeef1520613fcfcdd7e5bf0ff2d2784de35799ec73f931e3d9353e,2021/7/8 21:56,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.01066
15735,0x42c6aed406678baa835a933f3eabdfd98bb30c8253fcea0dbb513e539709f94b,2021/7/8 19:20,0x49136693081f2c18e2cf14428dd78cd90a22dc1f,0.01882
15736,0x52957732b55999bc2ce2a336f3e6e17a0778ef724279ef9a572a36d88e4275ec,2021/7/8 18:14,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.01882
15737,0x9bc8ffb8fba011aa2c76c1ec8252047b519aaa4e6da939d87b4b9bcdc91f7ad8,2021/7/8 18:05,0x49136693081f2c18e2cf14428dd78cd90a22dc1f,0.01882
15738,0x98122cb9bf5967e0ed6a24d23cbeaab0627c25d6458db4cd339a8b13d62df52d,2021/7/8 17:14,0xddbfced30862c0105673b38dff5e941cf48830e4,0.0194
15739,0xd3e9dfc6a317977152a4869f0b184cee81b60e2d318c77c4f395a3021b7a6c01,2021/7/8 15:55,0x20bb3095a4852f4c97d7a188e9f7183c85acfc49,0.018340000000000002
15740,0x5ff2aab19a47f9a2849406199617cc00079b0b89cc72055914d345c273498ede,2021/7/8 13:25,0xddbfced30862c0105673b38dff5e941cf48830e4,0.017
15741,0x05240c78f377616b22acb7dfef27342b01f057e69d3b3aebc3497e1af543c073,2021/7/8 13:25,0xddbfced30862c0105673b38dff5e941cf48830e4,0.017
15742,0xf51496cec982c047c28bb80e8adb7c45077c20035aa9f5c9e059a227793f8f13,2021/7/8 12:39,0xddbfced30862c0105673b38dff5e941cf48830e4,0.01316
15743,0x3859e134ed923cf59a7e062c5178203500d4a1d2b37bef6f4f7c3381a7bd54fc,2021/7/8 11:49,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.0145
15744,0x3dff9785f2c39909267cc6090eb472360aeaec8c4aa6dfe5cff77b69e91f6344,2021/7/8 11:20,0xa0f0287683e820ff4211e67c03cf46a87431f4e1,0.01546
15745,0xafe245f6ad1bcd9a9b6c840ea3eb334c9e5fee987618a96418ef099b60e4e8e6,2021/7/8 10:33,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.01354
15746,0xf9e8079874d28e8fcbbdc757206d9050865864ea820c3f5aab781dbb34b249d0,2021/7/8 10:29,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.01546
15747,0x107c8ed2f94cbdd4919fb3878fc02be5f6b0c17fbec26c2317eafd1df2a1794f,2021/7/8 10:24,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.01594
15748,0x3fc0471f55ea5028abd18b9c7d9f1f37ead1b7b6354a68858ba4cbe101e1886c,2021/7/8 10:19,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.01594
15749,0x3067b7f36bd9abab35fceed6b3b269e643afa1a2d53dc1a3f2fecb0cc923abc9,2021/7/8 8:29,0x20bb3095a4852f4c97d7a188e9f7183c85acfc49,0.018340000000000002
15750,0xd8f4ac7048801a3fe614d3040fdad20b78bd7f5a2ed1e5a9fae11efc08e4d0a5,2021/7/8 8:27,0x20bb3095a4852f4c97d7a188e9f7183c85acfc49,0.018340000000000002
15751,0xce1928939b5451b7d57c90df7d890f2b540a381860b24b5fadd0369c5ab1cb87,2021/7/8 8:25,0x20bb3095a4852f4c97d7a188e9f7183c85acfc49,0.018340000000000002
15752,0xf3257d100620ab817afac9a52f1f262b159681bfed5259ae95e0a8d6eb78dfa4,2021/7/8 7:59,0x009610ae32d286d134ac048ca15ff1dd271dcacf,0.015269999999999999
15753,0x3679daa7c6fff732d951605f364ee3a95c8a46987683eb7834575aee62ec6f2a,2021/7/8 7:45,0x20bb3095a4852f4c97d7a188e9f7183c85acfc49,0.01258
15754,0x98dcc04fb0d2739d28cde3328100675958ac731ede92014cc672f8e7981e0be4,2021/7/8 7:34,0xddbfced30862c0105673b38dff5e941cf48830e4,0.01316
15755,0x2d2a9652cab48495bc216bf5d23907a6877b0c4531d750393d791d2e58f217d0,2021/7/8 7:28,0x93ebf65d919fc6d9b2bd655108abec7af33f9542,0.01288
15756,0x44f2b14d3575014f8c12102971355cc3b917a29498bb2c29d7fb7a8f5be532e9,2021/7/8 7:25,0x49136693081f2c18e2cf14428dd78cd90a22dc1f,0.013059999999999999
15757,0x61e6d453f7ffb5b0e14543cd946921ff2b5e71bc76a4e3818d1396f473d71c34,2021/7/8 7:21,0x49136693081f2c18e2cf14428dd78cd90a22dc1f,0.01402
15758,0x1bb2adab6d2063ea4ed42609b773c485be42ced6ad36ce930591c6a78c4e542b,2021/7/8 7:06,0xa0f0287683e820ff4211e67c03cf46a87431f4e1,0.014980000000000002
15759,0x63127e31fa16aeacc8bce9f370280507767008956acf499563959344feb72710,2021/7/8 7:05,0xa0f0287683e820ff4211e67c03cf46a87431f4e1,0.014980000000000002
15760,0x94e52483c63456d3de0aded874efc7e9d686b05c83420a7610c57c24b8f8ed48,2021/7/8 3:39,0x20bb3095a4852f4c97d7a188e9f7183c85acfc49,0.0193
15761,0xb31a48a63378416e07fd2415098f94df561048bd7c4ffccc82db1b516afa149b,2021/7/8 3:36,0x20bb3095a4852f4c97d7a188e9f7183c85acfc49,0.01786
15762,0x1d3b56ec0630731936edb80965faf6b584806f0c495eb812a085ab613a0fa5a9,2021/7/8 3:26,0xddbfced30862c0105673b38dff5e941cf48830e4,0.019880000000000002
15763,0x9800d26d927005d4ff289044bbd372ef5eabfe28e738f4daf5283fe5f53b2b59,2021/7/8 2:31,0x93ebf65d919fc6d9b2bd655108abec7af33f9542,0.019119999999999998
15764,0x44a4930ad746bc856f5fb830602447743b7650605008784e23526b0353eb62ec,2021/7/8 2:29,0x93ebf65d919fc6d9b2bd655108abec7af33f9542,0.01768
15765,0x83a276bc3235a62427a4e42d3bcee8bc15de159ab55d623a95d00a722b6f7809,2021/7/8 2:12,0x0b97abcab8675c425668863da906c41de4595882,0.019219999999999998
15766,0xf58ae971b970c6b2629627988f1d5f88cd23b763addd8b1c6b126e036dce2cea,2021/7/8 2:10,0x0b97abcab8675c425668863da906c41de4595882,0.01778
15767,0x34a518438f2005abf35f51879916f7b4d7a2ef51029698cc501249ace2153c05,2021/7/8 1:41,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.019780000000000002
15768,0x89cc1d37cbf4589dc0e6d794007debeb56ffc289eaf2974c66e0fc5ed8489516,2021/7/8 1:38,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.02026
15769,0x1e9b63360e6d666217301378e09f27f581aa232de1484bfb5f747314bfed589a,2021/7/8 1:30,0xa0f0287683e820ff4211e67c03cf46a87431f4e1,0.0193
15770,0x6200ad27efc7fcaac2b8daac9758d1b7fde974425dd801be98e622394408f9e0,2021/7/8 1:28,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.02026
15771,0x937ae95f62588094dc302680e491b36292e06eba80ae751d9c992ea5754cb4a9,2021/7/8 1:27,0xa0f0287683e820ff4211e67c03cf46a87431f4e1,0.02026
15772,0x2c85aa474218df72126b67fccb0c4fb6ea5f555f926570d926e49c53703eee41,2021/7/8 1:26,0xa0f0287683e820ff4211e67c03cf46a87431f4e1,0.02026
15773,0xc7d98b35c468d0772796ca598ad577ea6f578a70fbd689eed3009b23acf1f82a,2021/7/8 1:26,0xa0f0287683e820ff4211e67c03cf46a87431f4e1,0.02026
15774,0x293ea2af5321b8d42bec197f404b1867a263e3d71dcb4e248ccc5437ecad7ee9,2021/7/8 1:24,0x49136693081f2c18e2cf14428dd78cd90a22dc1f,0.02074
15775,0xecd2cf70a41bdf234521ba741d1be683366a4a946d0d5b184aa28b16c684001e,2021/7/8 0:56,0xddbfced30862c0105673b38dff5e941cf48830e4,0.01796
15776,0xc7c6f3355a8a4b93ccc5c1ea93ddbcb0c6bdee5634f625a480124d24ff26039f,2021/7/8 0:15,0x20bb3095a4852f4c97d7a188e9f7183c85acfc49,0.0169
15777,0xeb96b2f71bc04b94fbfc3f4556ec249ad58a81e91104e9aa2f3693d8d8602991,2021/7/8 0:06,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.01738
15778,0x67e87f173071f53e5db2441a8868bb5a66bbd9cb34c8fbf77a64de9c54eb1cc6,2021/7/8 0:04,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.01738
15779,0x10b9d9274cc4637b348d97471f54cd06edfaf7f336ed94321202dc70b7e20230,2021/7/8 0:00,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.01738
15780,0x7f16af9d55c3bf2c853b63f53b9c73a786caccb840d180dec1c714bdd7eb05a6,2021/7/7 23:57,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.01786
15781,0x388407911732d4c038b3b95510cc468cb29286b745ff83b650a3397350a03ff1,2021/7/7 23:55,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.01786
15782,0x7c37026725f14991af692d87dadcb1c0f73313b3be9c06f89460f44f8d77de47,2021/7/7 23:51,0xd6187b4a0f51355a36764558d39b2c21ac12393d,0.01786
15783,0xa275361829023c9da3bbd26fd404b4705ec845a57b3b3321ef375913de8f3099,2021/7/7 23:51,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.01786
15784,0xb54c86da5d8837abe7005ec3c253cd63f069fc2a6a57ac2ec1325496707c7178,2021/7/7 23:50,0xd6187b4a0f51355a36764558d39b2c21ac12393d,0.01786
15785,0x02eb1702568b339b195ca6acbe3c91dbfabc042dc0d2e17fef9d1354e374242f,2021/7/7 23:45,0x93ebf65d919fc6d9b2bd655108abec7af33f9542,0.0178
15786,0xcf34ae2b3d9dd27db1e9120d62b642f15e789dbc503925d20b95a279ede5efe8,2021/7/7 23:19,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.01738
15787,0x9367cbfcdebf2bda55dc3de3560218bd1b42bd1bcc9f9b8e61d9a43f7878ab1e,2021/7/7 23:16,0x20bb3095a4852f4c97d7a188e9f7183c85acfc49,0.01738
15788,0x968ce82d226b69d4e7805cd206f7cfc7b32fd459d1f9fd377e68814a4bc94208,2021/7/7 22:48,0xddbfced30862c0105673b38dff5e941cf48830e4,0.01652
15789,0x4a149f84b8059c93560c01c0676e24ac4fab2483b308950a2ba37663fd327647,2021/7/7 22:31,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.01594
15790,0x1b9afa4fc915d34321d9ed6bdacaba1a0df126ea43b1d75d81038b5541b0443e,2021/7/7 22:28,0xd6187b4a0f51355a36764558d39b2c21ac12393d,0.01738
15791,0x2deaf43091af53e4de61cdb8f27a08f0c8d7a67a45a08fa7e7245026eb6a2048,2021/7/7 22:27,0xd6187b4a0f51355a36764558d39b2c21ac12393d,0.01642
15792,0x1bf033249c1991984db4653ab4b8f257ac9e26b8d8ce8d31352a55fe5c6d4249,2021/7/7 22:19,0x31e3839d9849f7bb81a92c195ee450e400a2258f,0.01586
15793,0x5e1cea28f46c0beb9a2eb8dd75f99d3793f297ecd5461a5415a0c99760cc01d0,2021/7/7 22:14,0x49136693081f2c18e2cf14428dd78cd90a22dc1f,0.01594
15794,0x06d5a57cabcf79fbcf4956e3ec5d83ad2291d5f408da6842cbea4fd3b77644ba,2021/7/7 22:11,0x20bb3095a4852f4c97d7a188e9f7183c85acfc49,0.01594
15795,0x1915b7421c0ef309a537f564b766680596133d89705c67497c819fff6fcd2150,2021/7/7 22:10,0x20bb3095a4852f4c97d7a188e9f7183c85acfc49,0.01594
15796,0x2e4909696d52e3f533e1f22d94b83ec555ee9b2b2bc218d1f015bec6c2d7afa2,2021/7/7 22:05,0x20bb3095a4852f4c97d7a188e9f7183c85acfc49,0.014980000000000002
15797,0x3a93f58715179fb1535cabf3bca170c0ebd52cca1e7bbf1e891dc8e3ad5fd651,2021/7/7 21:35,0x49136693081f2c18e2cf14428dd78cd90a22dc1f,0.01642
15798,0xf2c298cb3e665da4dc6d1f6ce3af0b82efc64add6ad0eab1e0fdaf0624dcbc4d,2021/7/7 21:21,0x49136693081f2c18e2cf14428dd78cd90a22dc1f,0.0169
15799,0x4d0259a1a7e9f681268f4072b1cb1916458cbb533665f5b2e03ce8a6cf6cb2b9,2021/7/7 21:04,0x009610ae32d286d134ac048ca15ff1dd271dcacf,0.01719
15800,0xb95d3309520e723c80e5590c6ceb051ba794b9cc0ee647ad65fa5494daf4d9b2,2021/7/7 21:04,0xd6187b4a0f51355a36764558d39b2c21ac12393d,0.01738
15801,0xd241379961f3c548b4bd922b4a8b30fa605b1ff56d44a92f744a9c2d665ab7e9,2021/7/7 20:59,0x009610ae32d286d134ac048ca15ff1dd271dcacf,0.01815
15802,0xd6697e4ca7b8fe011ad2fd68b1322789be014ba6d339f3fd3d10dd2e70a50e6a,2021/7/7 20:53,0xd6187b4a0f51355a36764558d39b2c21ac12393d,0.01882
15803,0xfd05356e31ddc388e1fc172f336f7eae684372713da8c286a82783c89daa7f55,2021/7/7 20:47,0xa0f0287683e820ff4211e67c03cf46a87431f4e1,0.018340000000000002
15804,0x2eea211e87c8408a9bdb604219f05122d831626b891eb3fdc0f22ff32d3becf8,2021/7/7 20:43,0xa0f0287683e820ff4211e67c03cf46a87431f4e1,0.018340000000000002
15805,0x66e38f12fa3598fdaabff15a137a43e9a2a5801edfe297120e8b79519f113e96,2021/7/7 20:33,0xddbfced30862c0105673b38dff5e941cf48830e4,0.01892
15806,0xbb629a1ea4c91538a607f9bff00d601a90bec81c1346cfaf384daf267ed3f212,2021/7/7 20:15,0xdd36d585a0d32b4ae6f1790bc4292308e21a42e3,0.0173
15807,0xf888e11d2b9a79ac4e62171d52fa57d481c5815d4ce33014d199718fae3009f5,2021/7/7 19:49,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.0169
15808,0xd8370c45eaad9d7c518051afa9cb28e929affd3b5e411826136848cec4928974,2021/7/7 19:31,0x20bb3095a4852f4c97d7a188e9f7183c85acfc49,0.02074
15809,0x7a937447bc41fae4ec611921379ca6417e6ca59c6c656da4cc4fac4f73f6ca19,2021/7/7 19:21,0x6d267dd963286d854b5037d8b2580f224a76fea4,0.02162
15810,0xbc48e2444a24b235f48313a37bfffdcd92c8806f7142d7d7f441637f87375fc9,2021/7/7 19:05,0x49136693081f2c18e2cf14428dd78cd90a22dc1f,0.02074
15811,0x1f33384dcd1cc112d1938461b99a4d0abcb5344ab3fc25950d27a6a58009f3aa,2021/7/7 19:04,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.02026
15812,0x6a40f9fc619274688d8547ba6dc87439ceeb39fb38f16119a9d57f7beb1faa92,2021/7/7 19:04,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.02122
15813,0xd4b9a4f7bacff7d43a6f028a926c9fe2e377eb55ab5dae303a6cc56786db57e3,2021/7/7 19:02,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.02026
15814,0x2b2ad0c711731f4a8016df7db249ae95ed5f76e3d992a354654f51dde06562fd,2021/7/7 19:00,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.02026
15815,0x63fdb4ec8d7d2c4f0dcd32a7f7ac3237c50e0e046652d5d9179b138ad3ba67f7,2021/7/7 19:00,0x2ca1a9d6c79367ea1ea481fc0a5e8c5bd6c62d25,0.020659999999999998
15816,0x216310efd645337d813d89a510fa0348573152786082e3c793ea54841acc3b55,2021/7/7 18:50,0x20bb3095a4852f4c97d7a188e9f7183c85acfc49,0.02026
15817,0x18abe5e4916a5009784f6449d7c7f22b364cb4d7f57d38e15c3459411177ad8b,2021/7/7 18:50,0x20bb3095a4852f4c97d7a188e9f7183c85acfc49,0.02026
15818,0x32d2f31c2187322fa466f951f744162a29d89e4db58e35546f93364d6c806827,2021/7/7 17:45,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.01738
15819,0xd3b9b8c8e0cc77ae1e7d525e109ad9fafc0e3a161520058e9050d062fd71d01c,2021/7/7 17:29,0x49136693081f2c18e2cf14428dd78cd90a22dc1f,0.02266
15820,0x36a2d0ad815a97e0073f06563bb2298754d3ce40d74116d2a6585fdfb16550d0,2021/7/7 17:14,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.027460000000000002
15821,0x31313b6e31203c55312d840e7e6a2ba8e9ab8dc0e14773ef19edfd7e85d8df00,2021/7/7 16:43,0x20bb3095a4852f4c97d7a188e9f7183c85acfc49,0.027939999999999996
15822,0x9fd711b377156acebe74ab340e16d9f032d41de22eef18da0364ecb699d789a2,2021/7/7 16:39,0x49136693081f2c18e2cf14428dd78cd90a22dc1f,0.027460000000000002
15823,0x4bf98c2a0b97aa77c0e69263dd56c841bda5d46154e8474acaa783e51a8d3ddb,2021/7/7 16:19,0xa0f0287683e820ff4211e67c03cf46a87431f4e1,0.0265
15824,0x947a44b4d945850dc38d85f78b026ac7bda0bb82b12f09df10cf7ce078673b2e,2021/7/7 16:19,0xa0f0287683e820ff4211e67c03cf46a87431f4e1,0.0241
15825,0x521a591c0522284f2797599c040ec47ff68542fd77ee2d00fde27aaea56ff206,2021/7/7 16:19,0xa0f0287683e820ff4211e67c03cf46a87431f4e1,0.022180000000000002
15826,0x7afe8974b98b1cba3b3ad96b240d88ab89b856d18cdc0d839acf37c2626fcb3c,2021/7/7 16:18,0xa0f0287683e820ff4211e67c03cf46a87431f4e1,0.02314
15827,0x1134ff6895322617073b17e0c03520686b6207cf5701ad6d3aff527bfb8f0f91,2021/7/7 15:57,0x009610ae32d286d134ac048ca15ff1dd271dcacf,0.02247
15828,0xd46b68a9ee0156fc6efe1832fe8605a93b8ab3fe8cb2e8bd2532fa4aa1603512,2021/7/7 14:52,0x20bb3095a4852f4c97d7a188e9f7183c85acfc49,0.028419999999999997
15829,0xcb4c1c002ee5fe9d1ed8fa581f694bf2f86515a2eae9c7de51e73e0ecd450ee8,2021/7/7 14:25,0x2ca1a9d6c79367ea1ea481fc0a5e8c5bd6c62d25,0.02114
15830,0xc90f4d45451ba1b2c14ee35df8798f3eab9bcdcd0b557b06d3fe70a0ebd85dad,2021/7/7 13:58,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.01594
15831,0x96bb30b9a0b653054aa068aa7643ec3ed66e26b69727a800866d75a29a67bffe,2021/7/7 13:42,0x20bb3095a4852f4c97d7a188e9f7183c85acfc49,0.01594
15832,0xbe42017422224076e54341daf9aaffc64fc4a7d76d2f6f624831ee79c23db97b,2021/7/7 13:36,0x20bb3095a4852f4c97d7a188e9f7183c85acfc49,0.01642
15833,0x41db426c8b746d07d29b59f91737022e837ac3f0cc5c9f3e3f4607ea0ca24da1,2021/7/7 13:27,0x20bb3095a4852f4c97d7a188e9f7183c85acfc49,0.01594
15834,0x7aabc4c0911e87f458f6d920ac6c613cda7760b01a13a06a0107aa0846fb148c,2021/7/7 13:27,0x49136693081f2c18e2cf14428dd78cd90a22dc1f,0.01546
15835,0x05ab849b1753e55dc7d0f2b1e6d953ea3c37654af3793f7b172d6446750c1bac,2021/7/7 13:24,0x49136693081f2c18e2cf14428dd78cd90a22dc1f,0.01594
15836,0x9576d017aec5eff8e80472f2ff2fb5cdd07edaac942cbd6fe1beda7df957bc21,2021/7/7 13:22,0x49136693081f2c18e2cf14428dd78cd90a22dc1f,0.01594
15837,0x320e4d68a47034ee4072830e92f9413d11817ba7b557ff9e6b9b28d462c5b5a3,2021/7/7 13:18,0x20bb3095a4852f4c97d7a188e9f7183c85acfc49,0.01642
15838,0xfd00e9d0d15b573ce997e7dfe47287f516e9e15c3c1966afd80b1b56efde768f,2021/7/7 13:05,0x0b97abcab8675c425668863da906c41de4595882,0.01634
15839,0x23ae0bb2afb92f5fec6751cbaa7db1a3ff3738507c0da6528af0366f385ee4f8,2021/7/7 12:58,0xddbfced30862c0105673b38dff5e941cf48830e4,0.01652
15840,0x38003f7745a352bb033a658ab45bdacfa4d4f4d34364bf5a16808e3b22ba6b71,2021/7/7 12:51,0x49136693081f2c18e2cf14428dd78cd90a22dc1f,0.01594
15841,0xca3dc6dff3815c1830ddee02a7358f2058dbc12529a1ca887b3f6ff7380351ba,2021/7/7 12:49,0xd6187b4a0f51355a36764558d39b2c21ac12393d,0.01546
15842,0x9327a21fd9f337f2b98d4bd7fd819dd41d5baf19f552948583cc3f25821704a6,2021/7/7 11:57,0x49136693081f2c18e2cf14428dd78cd90a22dc1f,0.01402
15843,0x420c750ec17a62d2e290ca890f1f08464510d4e5a021217181aaf26c7c714536,2021/7/7 11:33,0xa0f0287683e820ff4211e67c03cf46a87431f4e1,0.0145
15844,0xf8aa4b28dcff077487e9c62fef351e3a2e3f92afb210fa3258ef306e8b58367b,2021/7/7 11:06,0xddbfced30862c0105673b38dff5e941cf48830e4,0.014119999999999999
15845,0xb14276c939721592e27889db2aee5b0bb32c87092be772b19ded17f3a4a4f29f,2021/7/7 11:03,0xddbfced30862c0105673b38dff5e941cf48830e4,0.015080000000000001
15846,0x5a88cadf90695d961b1f37b488f0d7f9f73ab095ee3ffdb67e03ddf1f240c20d,2021/7/7 11:00,0xddbfced30862c0105673b38dff5e941cf48830e4,0.0146
15847,0xe6ec9e43ac30a200d707a4ff2ec55467fbcca0b59c81eaed7eb3868184abbe42,2021/7/7 10:42,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.01594
15848,0x35aa96cceb1484bc30337a90a6797b286b0e741b507800325601e5753adde0b5,2021/7/7 10:34,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.01594
15849,0x551306f85b89ef669e49b161085c58e1984248d4eff4ff6ae1837ab17531744a,2021/7/7 10:33,0x49136693081f2c18e2cf14428dd78cd90a22dc1f,0.01594
15850,0x79c81f0130608696c1d4c6f2f1a52756d91030213e9edc20cdc60191f0be30ec,2021/7/7 10:30,0xd6187b4a0f51355a36764558d39b2c21ac12393d,0.01594
15851,0x06cb53fda839263c469fa5048e14e291c3a89e43d1600f167b7303d4fa830027,2021/7/7 9:53,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.014980000000000002
15852,0x75f77417b54afae2f700ac09c6f5b1864c792f192e6bab6459785fe8f91fcc04,2021/7/7 8:12,0x34dcef2efbc8c076dad49e57fac110597348d44a,0.02018
15853,0x0d53d194ce2b0595f74dd7dcad16bf45cbfcf1be0dcdfa3fa18cc027b97977c5,2021/7/7 7:09,0x0b97abcab8675c425668863da906c41de4595882,0.01634
15854,0x58e50dd6544a4ca3366a240908c15cd8db242c4a33e19925d766870fcdc98c3e,2021/7/7 7:06,0x0b97abcab8675c425668863da906c41de4595882,0.01634
15855,0x01fbd405bd566d643b9af4cd093469eab1018477c4ccdf0bb7f913d265d37ade,2021/7/7 6:05,0xa0f0287683e820ff4211e67c03cf46a87431f4e1,0.02074
15856,0x51df48fa16c864bd5fd3cb3d2c6eade260eb3188bf651b2f6a572722848079d5,2021/7/7 6:01,0xddbfced30862c0105673b38dff5e941cf48830e4,0.02036
15857,0xea588917050053f3b8c6eb641ae8978eca7951e18d94ea7a543c3a984575db55,2021/7/7 5:57,0xddbfced30862c0105673b38dff5e941cf48830e4,0.02036
15858,0xe6488555419d79413fdc1ed7486a1acac777c54beb2cf1c0a3cce8531f1ccf2f,2021/7/7 5:40,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.02074
15859,0x746f2f7a9c00a6180135d71dfdbc6b17c3738a2f423ee89d51ff6586bd5a51ff,2021/7/7 5:20,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.018340000000000002
15860,0xc1b3a1890d3202c477b4db60bb0a06253d39c021c6637f68c022f54c2853f1df,2021/7/7 5:01,0x20bb3095a4852f4c97d7a188e9f7183c85acfc49,0.02122
15861,0x3caee841e78f3bdfb37845dce88f65776e8274665e8dc6af683212640e9beb3a,2021/7/7 4:59,0x20bb3095a4852f4c97d7a188e9f7183c85acfc49,0.02122
15862,0x08a0d59af71c1f27c621b0db5c64889de2257ac5d4ba0232bf6b71851a63fb01,2021/7/7 4:52,0x20bb3095a4852f4c97d7a188e9f7183c85acfc49,0.02122
